EinheitMastrNummer,DatumLetzteAktualisierung,Name,Einheitart,Einheittyp,Standort,Bruttoleistung,Erzeugungsleistung,EinheitBetriebsstatus,Anlagenbetreiber,EegMastrNummer,KwkMastrNummer,SpeMastrNummer,GenMastrNummer,BestandsanlageMastrNummer_basic,NichtVorhandenInMigriertenEinheiten,EinheitSystemstatus,Technologie,KwkMastrNummer_extended,EegMastrNummer_extended,NetzbetreiberMastrNummer,Registrierungsdatum,EinheitMastrNummer_extended,DatumLetzteAktualisierung_1,LokationMastrNummer,NetzbetreiberpruefungStatus,NetzbetreiberpruefungDatum,AnlagenbetreiberMastrNummer,Land,Bundesland,Landkreis,Gemeinde,Gemeindeschluessel,Postleitzahl,Gemarkung,FlurFlurstuecknummern,Strasse,StrasseNichtGefunden,Hausnummer,HausnummerNichtGefunden,Adresszusatz,Ort,Laengengrad,Breitengrad,UtmZonenwert,UtmEast,UtmNorth,GaussKruegerHoch,GaussKruegerRechts,Meldedatum,GeplantesInbetriebnahmedatum,Inbetriebnahmedatum,DatumEndgueltigeStilllegung,DatumBeginnVoruebergehendeStilllegung,DatumBeendigungVorlaeufigenStilllegung,DatumWiederaufnahmeBetrieb,EinheitSystemstatus_1,EinheitBetriebsstatus_extended,BestandsanlageMastrNummer,NichtVorhandenInMigriertenEinheiten_extended,AltAnlagenbetreiberMastrNummer,DatumDesBetreiberwechsels,DatumRegistrierungDesBetreiberwechsels,NameStromerzeugungseinheit,Weic,WeicDisplayName,Kraftwerksnummer,Energietraeger,Bruttoleistung_extended,Nettonennleistung,AnschlussAnHoechstOderHochSpannung,Schwarzstartfaehigkeit,Inselbetriebsfaehigkeit,Einsatzverantwortlicher,FernsteuerbarkeitNb,FernsteuerbarkeitDv,FernsteuerbarkeitDr,Einspeisungsart,PraequalifiziertFuerRegelenergie,GenMastrNummer_extended,Netzbetreiberzuordnungen,Hausnummer_nv,Weic_nv,Kraftwerksnummer_nv,DatenQuelle,DatumDownload,InstallierteLeistung,AnlageBetriebsstatus,Registrierungsdatum_1,EegMastrNummer_eeg,Meldedatum_eeg,DatumLetzteAktualisierung_eeg,EegInbetriebnahmedatum,VerknuepfteEinheit,AnlagenschluesselEeg,AusschreibungZuschlag,AnlagenkennzifferAnlagenregister,AnlagenkennzifferAnlagenregister_nv,Netzbetreiberzuordnungen_1,DatenQuelle_1,DatumDownload_1,Registrierungsdatum_2,KwkMastrNummer_kwk,Zuschlagnummer,DatumLetzteAktualisierung_kwk,Inbetriebnahmedatum_kwk,Meldedatum_kwk,ThermischeNutzleistung,ElektrischeKwkLeistung,VerknuepfteEinheiten_kwk,AnlageBetriebsstatus_kwk,AusschreibungZuschlag_kwk,Netzbetreiberzuordnungen_2,DatenQuelle_2,DatumDownload_2,Registrierungsdatum_3,GenMastrNummer_permit,DatumLetzteAktualisierung_permit,Art,Datum,Behoerde,Aktenzeichen,Frist,WasserrechtsNummer,WasserrechtAblaufdatum,Meldedatum_permit,VerknuepfteEinheiten,Frist_nv,WasserrechtAblaufdatum_nv,Netzbetreiberzuordnungen_3,DatenQuelle_3,DatumDownload_3
SEE939694309635,2019-07-19 06:59:41.513192,,,Geothermie,,50.0,,In Betrieb,,,KWK953390149265,,,,0,Aktiviert,Verbrennungsmotor,KWK953390149265,,,2019-04-12,SEE939694309635,2019-07-19 06:59:41.513192,SEL959218994949,1,,ABR902782150075,Deutschland,Rheinland-Pfalz,Eifelkreis Bitburg-Prüm,Bitburg,07232018,54634,,,Albachstraße,False,,False,Kläranlage,Bitburg,6.53848,49.972495,,,,,,,,2010-11-08,,,,,Aktiviert,In Betrieb,,False,,,,BHKW,,,,Klärschlamm,50.0,50.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,True,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-04-12,KWK953390149265,,2019-07-19 06:59:41.424190,2010-11-08,,79.0,50.0,,,,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE994549176695,2022-12-01 07:52:10.180000,,,Geothermie,,30000.0,,Endgültig stillgelegt,,EEG940181712999,,,,,0,Aktiviert,Kondensationsmaschine mit Entnahme,,EEG940181712999,,2019-04-17,SEE994549176695,2022-12-01 07:52:10.180000,,1,,,Deutschland,Nordrhein-Westfalen,Steinfurt,Ibbenbüren,05566028,49479,,,Osnabrücker Str.,False,141,True,,Ibbenbüren,7.731463,52.287398,,,,,,,,1984-01-01,2020-12-31,,,,Aktiviert,Endgültig stillgelegt,,False,,,,EVA,,,,Grubengas,30000.0,30000.0,,,,,True,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,30000.0,Endgültig stillgelegt,2020-04-24,EEG940181712999,,2022-12-01 07:51:58.616666,1984-01-01,SEE994549176695,,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE979772206050,2022-12-01 07:52:10.180000,,,Geothermie,,3000.0,,Endgültig stillgelegt,,EEG945215887056,,,,,0,Aktiviert,Verbrennungsmotor,,EEG945215887056,,2019-04-17,SEE979772206050,2022-12-01 07:52:10.180000,,1,,,Deutschland,Nordrhein-Westfalen,Steinfurt,Ibbenbüren,05566028,49479,,,Osnabrücker Str.,False,141,True,,Ibbenbüren,7.731463,52.287398,,,,,,,,2004-12-15,2020-12-31,,,,Aktiviert,Endgültig stillgelegt,,False,,,,GMA Generator 1,,,,Grubengas,3000.0,3000.0,False,,,,True,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,True,False,bulk,2024-01-08,6000.0,Endgültig stillgelegt,2020-10-06,EEG945215887056,,2022-12-01 07:51:58.616666,2004-12-15,"SEE979772206050, SEE935939836133",,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE981632304974,2020-11-18 12:28:27.651803,,,Geothermie,,2734.0,,In Betrieb,,EEG956574648790,KWK921166273506,,SGE904743709513,,0,Aktiviert,Verbrennungsmotor,KWK921166273506,EEG956574648790,,2019-06-12,SEE981632304974,2020-11-18 12:28:27.651803,SEL910422019354,1,,ABR978096504668,Deutschland,Saarland,Regionalverband Saarbrücken,Quierschied,10041516,66287,,,An der Grube Camphausen,True,10,True,,Quierschied,7.025208,49.300079,,,,,,,,2004-05-01,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Camphausen,,,,Grubengas,2734.0,2670.0,False,,,,True,True,,Volleinspeisung,,SGE904743709513,,False,False,False,bulk,2024-01-08,2734.0,In Betrieb,2019-06-12,EEG956574648790,,2020-11-18 12:28:27.571802,2004-05-01,SEE981632304974,E3301801000GGASVIRTEEGXCAMPH00005,,,False,,bulk,2024-01-08,2019-06-12,KWK921166273506,,2020-11-18 12:28:27.571802,2004-05-01,,2540.0,2734.0,,,,,bulk,2024-01-08,2019-06-12,SGE904743709513,2020-11-18 12:28:27.571802,nach BImSchG andere,2003-12-19,"Landesamt für Verbraucher, Gesundheit und Arbeitsschutz des Saarlandes",E2/She/Mz/I86217,,,,,SEE981632304974,False,False,,bulk,2024-01-08
SEE930676392973,2019-06-28 06:29:45.426503,,,Geothermie,,1350.0,,In Betrieb,,EEG982430188216,,,SGE996915855319,,0,Aktiviert,Verbrennungsmotor,,EEG982430188216,,2019-05-09,SEE930676392973,2019-06-28 06:29:45.426503,SEL992028036775,1,,ABR970977607369,Deutschland,Nordrhein-Westfalen,Hamm,Hamm,05915000,59075,,,An den Fördertürmen,False,3,False,,Hamm,7.764801,51.688984,,,,,,,,2013-03-22,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Radbod Erweiterung,,,,Grubengas,1350.0,1350.0,False,,,,True,True,,Volleinspeisung,,SGE996915855319,,False,True,False,bulk,2024-01-08,1350.0,In Betrieb,2019-05-09,EEG982430188216,,2019-06-27 08:10:42.620202,2003-05-25,SEE930676392973,E31774015100000000000010599800010,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-05-09,SGE996915855319,2019-05-09 09:24:53.330070,nach BImSchG i.V.m 4. BImSchV,2014-11-26,Bezirksregierung Arnsberg,64.R1-4.1-2014-1,,,,,SEE930676392973,True,False,,bulk,2024-01-08
SEE943079530569,2019-05-28 08:26:38.031669,,,Geothermie,,50.0,,In Betrieb,,,KWK925501751575,,,,0,Aktiviert,Verbrennungsmotor,KWK925501751575,,,2019-05-20,SEE943079530569,2019-05-28 08:26:38.031669,SEL983028111234,0,2023-09-11,ABR931329599381,Deutschland,Rheinland-Pfalz,Bad Kreuznach,Guldental,07133035,55452,,,Auf dem Wörth,False,,False,,Guldental,7.854053,49.885932,,,,,,,,2009-03-02,,,,,Aktiviert,In Betrieb,,False,,,,BHKW ARA Guldenbachtal,,,,Klärschlamm,50.0,48.5,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,True,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-05-20,KWK925501751575,,2019-05-20 13:55:48.172411,2009-03-02,,90.0,50.0,,,,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE970765492153,2019-07-05 10:30:53.143556,,,Geothermie,,20.0,,In Betrieb,,,KWK910672143489,,,,0,Aktiviert,Verbrennungsmotor,KWK910672143489,,,2019-07-05,SEE970765492153,2019-07-05 10:30:53.143556,SEL999985625660,1,,ABR923320754234,Deutschland,Baden-Württemberg,Heilbronn,Neckarwestheim,08125066,74382,,,,,,,,Neckarwestheim,,,,,,,,,,2011-08-31,,,,,Aktiviert,In Betrieb,,False,,,,BHKW ZVK Kläranlage Neckarwestheim,,,,Klärschlamm,20.0,9.0,,,,,False,False,,Volleinspeisung,,,,,True,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-07-05,KWK910672143489,,2019-07-05 10:30:52.995547,2011-08-31,,20.0,9.0,,,,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE971057822283,2020-12-22 09:49:43.684306,,,Geothermie,,30.0,,In Betrieb,,EEG927128061150,,,,,0,Aktiviert,Verbrennungsmotor,,EEG927128061150,,2019-05-29,SEE971057822283,2020-12-22 09:49:43.684306,SEL949269769160,1,,ABR910069661664,Deutschland,Bayern,Neumarkt i.d. OPf.,Neumarkt i.d. OPf.,09373147,92318,,,,,,,,Neumarkt,,,,,,,,,,2002-02-18,,,,,Aktiviert,In Betrieb,,False,,,,Deponie Blomenhof,,,,Grubengas,30.0,30.0,,,,,False,,,Volleinspeisung,,,,,False,False,bulk,2024-01-08,30.0,In Betrieb,2020-12-22,EEG927128061150,,2020-12-22 09:49:42.084626,2002-02-18,SEE971057822283,,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE905976838551,2023-11-10 12:14:30.572090,,,Geothermie,,3352.0,,In Betrieb,,,KWK953892370679,,SGE910167880097,,0,Aktiviert,Verbrennungsmotor,KWK953892370679,,,2019-05-27,SEE905976838551,2023-11-10 12:14:30.572090,SEL905004311544,0,2023-11-10,ABR978096504668,Deutschland,Saarland,Regionalverband Saarbrücken,Quierschied,10041516,66287,Quierschied,Flur: 15 Flurstück: 1/292,,False,,False,,Quierschied,7.032149,49.335696,,,,,,,,2023-11-02,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Weiher 1 Mod.,,,,Grubengas,3352.0,3300.0,,,,,True,True,,Volleinspeisung,,SGE910167880097,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-05-27,KWK953892370679,KWK19-2-7,2023-11-10 12:14:30.150244,2023-11-02,,3702.0,3702.0,,,True,,bulk,2024-01-08,2019-05-27,SGE910167880097,2020-10-14 08:08:25.938679,nach BImSchG i.V.m 4. BImSchV,2002-10-18,Oberbergamt Saarland,II KWWE/1/02-5,,,,,SEE905976838551,False,False,,bulk,2024-01-08
SEE961343503620,2019-11-20 11:57:51.447677,,,Geothermie,,210.0,,In Betrieb,,EEG942541347193,,,SGE942365913956,,0,Aktiviert,Verbrennungsmotor,,EEG942541347193,,2019-05-29,SEE961343503620,2019-11-20 11:57:51.447677,SEL949035197029,1,,ABR970886805313,Deutschland,Nordrhein-Westfalen,Dortmund,Dortmund,05913000,44149,,,Dorstfelder-Allee,True,,True,,Dortmund,7.427083,51.518114,,,,,,,,2009-04-27,,,,,Aktiviert,In Betrieb,,False,,,,Wilberd 1,,,,Grubengas,210.0,205.0,,,,,True,True,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE942365913956,,True,True,False,bulk,2024-01-08,210.0,In Betrieb,2019-05-29,EEG942541347193,,2019-11-20 11:57:51.447677,2009-04-27,SEE961343503620,E4183201RS50047635000080257600001,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-05-29,SGE942365913956,2019-05-29 14:28:29.524506,nach BImSchG i.V.m 4. BImSchV,2001-03-23,Staatliches Umweltamt Hagen,41.086/00/0104C2-Ru/KS,2002-03-23,,,,SEE961343503620,False,False,,bulk,2024-01-08
SEE963984721760,2022-07-18 13:13:43.934273,,,Geothermie,,1990.0,,Endgültig stillgelegt,,EEG938967923103,KWK949611886583,,SGE946225432168,,0,Aktiviert,Verbrennungsmotor,KWK949611886583,EEG938967923103,,2019-06-05,SEE963984721760,2022-07-18 13:13:43.934273,,1,,,Deutschland,Saarland,Regionalverband Saarbrücken,Großrosseln,10041512,66352,Klarenthal,"Flur 13, Flurstück 4/95",,False,,False,,Großrosseln,6.812159,49.18229,,,,,,,,2003-04-01,2022-02-28,,,,Aktiviert,Endgültig stillgelegt,,False,,,,BHKW Velsen,,,,Grubengas,1990.0,1990.0,False,,,,True,False,,Volleinspeisung,,SGE946225432168,,False,True,False,bulk,2024-01-08,1990.0,Endgültig stillgelegt,2019-06-05,EEG938967923103,,2022-07-15 09:08:06.326339,2003-04-01,SEE963984721760,E330180100000GGASVIRTEEGXVEL00003,,,False,,bulk,2024-01-08,2019-06-05,KWK949611886583,,2022-07-15 09:08:06.498785,2003-04-01,,1990.0,1990.0,,,,,bulk,2024-01-08,2019-06-05,SGE946225432168,2019-06-05 11:58:09.299619,nach BImSchG i.V.m 4. BImSchV,2017-04-24,Landesamt für Umwelt und Arbeitsschutz Saarland,3.5-21/2017,,,,,SEE963984721760,False,False,,bulk,2024-01-08
SEE936157069631,2022-02-02 09:49:19.453019,,,Geothermie,,5200.0,,In Betrieb,,EEG905081156915,KWK934470347924,,SGE951384336929,,0,Aktiviert,Gasturbinen mit Abhitzekessel,KWK934470347924,EEG905081156915,,2019-06-05,SEE936157069631,2022-02-02 09:49:19.453019,SEL966401579708,1,,ABR977134142992,Deutschland,Saarland,Neunkirchen,Neunkirchen,10043114,66539,,,Seiterswaldstraße,False,,False,,Neunkirchen,7.234663,49.358603,,,,,,,,2002-05-06,,,,,Aktiviert,In Betrieb,,False,,,,Gasturbine Wellesweiler,,,,Grubengas,5200.0,5200.0,False,,,,True,True,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE951384336929,,True,True,False,bulk,2024-01-08,5200.0,In Betrieb,2019-06-05,EEG905081156915,,2022-02-02 09:49:19.374889,2002-05-06,SEE936157069631,E33018010GGASVIRTEEGXWELLESW00007,,,False,,bulk,2024-01-08,2019-06-05,KWK934470347924,,2022-02-02 09:49:19.374889,2002-05-06,,8400.0,5200.0,,,,,bulk,2024-01-08,2019-06-05,SGE951384336929,2019-06-05 12:16:42.388944,nach BImSchG i.V.m 4. BImSchV,2001-06-20,LVGA Saarbrücken,I 0/2001,,,,,SEE936157069631,False,False,,bulk,2024-01-08
SEE966862108936,2019-06-06 06:32:13.800794,,,Geothermie,,85.0,,In Betrieb,,,KWK919302582278,,,,0,Aktiviert,Verbrennungsmotor,KWK919302582278,,,2019-06-06,SEE966862108936,2019-06-06 06:32:13.800794,SEL936484649919,0,2021-12-03,ABR967515446832,Deutschland,Bayern,Aschaffenburg,Sailauf,09671150,63877,,,Kläranlage Weyberhöfe,False,1,False,,Sailauf,9.235791,50.002095,,,,,,,,2016-11-08,,,,,Aktiviert,In Betrieb,,False,,,,Klärgas BHKW,,,,Klärschlamm,85.0,85.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-06-06,KWK919302582278,,2019-06-06 06:32:13.590847,2019-06-06,,111.0,85.0,,,,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE927241158935,2019-06-11 12:42:10.330981,,,Geothermie,,435.0,,In Betrieb,,,KWK997143030677,,,,0,Aktiviert,Verbrennungsmotor,KWK997143030677,,,2019-06-11,SEE927241158935,2019-06-11 12:42:10.330981,SEL945891834177,1,,ABR971978688913,Deutschland,Baden-Württemberg,Karlsruhe,Bruchsal,08215009,76646,,,Talmühle,False,3,False,,Bruchsal,8.636936,49.113732,,,,,,,,2017-09-20,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Kläranlage Heidelsheim,,,,Klärschlamm,435.0,430.0,,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,True,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-06-11,KWK997143030677,,2019-06-11 12:42:10.082963,2017-09-20,,519.0,430.0,,,,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE921238251272,2020-12-07 13:08:44.377406,,,Geothermie,,3.0,,In Betrieb,,EEG968776838602,,,SGE993038942360,,0,Aktiviert,Verbrennungsmotor,,EEG968776838602,,2019-06-13,SEE921238251272,2020-12-07 13:08:44.377406,SEL901890189311,1,,ABR987595576502,Deutschland,Baden-Württemberg,Rhein-Neckar-Kreis,Eppelheim,08226018,69214,,,,,,,,Eppelheim,,,,,,,,,,2008-06-09,,,,,Aktiviert,In Betrieb,,False,,,,PWA-1.1,,,,Klärschlamm,3.0,3.0,,,,,True,,,Volleinspeisung,,SGE993038942360,,,False,False,bulk,2024-01-08,3.0,In Betrieb,2020-12-07,EEG968776838602,,2020-12-07 13:08:44.377406,2008-06-09,SEE921238251272,,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-06-13,SGE993038942360,2020-12-07 13:08:44.377406,nach BImSchG i.V.m 4. BImSchV,2007-07-17,Landratsamt Rhein Neckar,42.34-7/07,,,,,SEE921238251272,False,False,,bulk,2024-01-08
SEE959822961221,2022-12-01 07:52:10.180000,,,Geothermie,,124.0,,Endgültig stillgelegt,,EEG986938811942,,,SGE943017350969,,0,Aktiviert,Verbrennungsmotor,,EEG986938811942,,2019-06-18,SEE959822961221,2022-12-01 07:52:10.180000,,1,,,Deutschland,Bayern,Aschaffenburg,Stockstadt a. Main,09671155,63811,,,Seligenstädter Str.,False,0,False,,Stockstadt,9.053181,49.992268,,,,,,,,1998-01-20,2019-07-08,,,,Aktiviert,Endgültig stillgelegt,,False,,,,Gasverwertungsanlage Kreismülldeponie Stockstadt,,,,Grubengas,124.0,115.0,,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE943017350969,,False,False,False,bulk,2024-01-08,124.0,Endgültig stillgelegt,2019-06-18,EEG986938811942,,2022-12-01 07:51:58.616666,1998-01-20,SEE959822961221,,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,2019-06-18,SGE943017350969,2019-06-18 11:38:59.346386,nach BImSchG i.V.m 4. BImSchV,1997-01-28,Regierung von Unterfranken,821-8744.01-5/96,,,,,SEE959822961221,True,False,,bulk,2024-01-08
SEE918155477175,2021-12-10 07:46:34.359522,,,Geothermie,,150.0,,In Betrieb,,,KWK931360590897,,,,0,Aktiviert,Verbrennungsmotor,KWK931360590897,,,2019-06-19,SEE918155477175,2021-12-10 07:46:34.359522,SEL947327586780,1,,ABR958246280123,Deutschland,Thüringen,Saalfeld-Rudolstadt,Uhlstädt-Kirchhasel,16073109,07407,,,Alt Saale,False,10 a,False,KA Rulstadt,Uhlstädt-Kirchhasel,11.375869,50.725172,,,,,,,,1995-01-01,,,,,Aktiviert,In Betrieb,,False,,,,BHKW Generator 1,,,,Klärschlamm,150.0,150.0,,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,True,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-06-19,KWK931360590897,,2021-12-10 07:46:34.328264,1995-01-01,,350.0,350.0,,,,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE918419019035,2021-03-29 05:55:06.199929,,,Geothermie,,4240.0,,In Betrieb,,,KWK979951380663,,SGE982931254700,,0,Aktiviert,Kondensationsmaschine mit Entnahme,KWK979951380663,,,2019-06-27,SEE918419019035,2021-03-29 05:55:06.199929,SEL971228871300,1,,ABR940486198085,Deutschland,Nordrhein-Westfalen,Märkischer Kreis,Werdohl,05962060,58791,,,Auf der Mark,False,1,False,,Werdohl,7.704482,51.275528,,,,,,,,2017-12-20,,,,,Aktiviert,In Betrieb,,False,,,,Elverlingsen WFAE,,,,Klärschlamm,4240.0,2300.0,True,,,,False,False,,Volleinspeisung,,SGE982931254700,,False,True,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-06-27,KWK979951380663,,2021-03-29 05:55:06.121808,2017-12-20,,2000.0,2000.0,,,,,bulk,2024-01-08,2019-06-27,SGE982931254700,2019-06-27 09:45:50.927086,nach BImSchG i.V.m 17. BImSchV,2017-11-13,BezReg Arnsberg,900-0045033-0020/IBG-001,,,,,SEE918419019035,True,False,,bulk,2024-01-08
SEE974010953130,2019-06-28 08:02:34.089827,,,Geothermie,,50.0,,In Betrieb,,,KWK919574741830,,,,0,Aktiviert,Verbrennungsmotor,KWK919574741830,,,2019-06-27,SEE974010953130,2019-06-28 08:02:34.089827,SEL941860401753,1,,ABR949917609695,Deutschland,Baden-Württemberg,Sigmaringen,Bad Saulgau,08437100,88348,,,Mühlweg,False,3,False,,Bad Saulgau,9.486192,48.027218,,,,,,,,2015-12-18,,,,,Aktiviert,In Betrieb,,False,,,,BHKW 2 -50 kW,,,,Grubengas,50.0,50.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-06-27,KWK919574741830,,2019-06-28 08:02:33.178775,2015-12-18,,75.0,50.0,,,,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE987695302940,2019-07-12 08:13:00.222688,,,Geothermie,,24.0,,In Betrieb,,EEG963752237899,,,,,0,Aktiviert,Verbrennungsmotor,,EEG963752237899,,2019-07-12,SEE987695302940,2019-07-12 08:13:00.222688,SEL996067852457,0,2023-08-30,ABR932113534229,Deutschland,Schleswig-Holstein,Stormarn,Reinfeld (Holstein),01062061,23858,,,,,,,,Reinfeld,,,,,,,,,,2013-04-02,,,,,Aktiviert,In Betrieb,,False,,,,BHKW,,,,Klärschlamm,24.0,24.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,,False,False,bulk,2024-01-08,24.0,In Betrieb,2019-07-12,EEG963752237899,,2019-07-12 08:13:00.112679,2013-04-02,SEE987695302940,E2079301S120000000000050245500001,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE986908934350,2019-07-05 06:48:37.049248,,,Geothermie,,180.0,,In Betrieb,,,,,,,0,Aktiviert,Verbrennungsmotor,,,,2019-06-28,SEE986908934350,2019-07-05 06:48:37.049248,SEL976123872636,1,,ABR949917609695,Deutschland,Baden-Württemberg,Sigmaringen,Bad Saulgau,08437100,88348,,,Mühlweg,False,3,False,,Bad Saulgau,9.486187,48.027218,,,,,,,,2006-10-19,,,,,Aktiviert,In Betrieb,,False,,,,BHKW 1 -180 kW,,,,Grubengas,180.0,180.0,,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,True,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE914902062205,2022-02-08 13:53:11.442395,,,Geothermie,,80.0,,In Betrieb,,EEG977163632099,,,,,0,Aktiviert,Verbrennungsmotor,,EEG977163632099,,2019-07-01,SEE914902062205,2022-02-08 13:53:11.442395,SEL978005731581,1,,ABR996271176509,Deutschland,Sachsen,Zwickau,Niederfrohna,14524220,09243,,,Limbacher Straße,False,23,False,,Niederfrohna,12.747552,50.877361,,,,,,,,2008-07-09,,,,,Aktiviert,In Betrieb,,False,,,,Otto-BHKW,,,,Klärschlamm,80.0,80.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,80.0,In Betrieb,2019-07-01,EEG977163632099,,2022-02-08 13:53:11.442395,2008-07-09,SEE914902062205,E41081010000000000000000000124782,,,False,,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEE995446857304,2023-05-12 08:36:25.585088,,,Geothermie,,140.0,,Endgültig stillgelegt,,,KWK938275858326,,,,0,Aktiviert,Verbrennungsmotor,KWK938275858326,,,2019-07-09,SEE995446857304,2023-05-12 08:36:25.585088,SEL986901986479,0,2023-10-25,ABR993458558622,Deutschland,Rheinland-Pfalz,Altenkirchen (Westerwald),Wallmenroth,07132111,57584,,,In der Muhlau,False,1,False,,Wallmenroth,7.831356,50.784096,,,,,,,,2010-05-28,2023-02-02,,,,Aktiviert,Endgültig stillgelegt,,False,,,,KA Wallmenroth BHKW,,,,Klärschlamm,140.0,140.0,,,,,True,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-07-09,KWK938275858326,,2023-05-12 08:36:25.522589,2010-05-28,,118.0,80.0,,,,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE945206231394,2020-09-07 12:14:09.042469,,,Geothermie,,45.0,,In Betrieb,,,KWK967092300398,,,,0,Aktiviert,Verbrennungsmotor,KWK967092300398,,,2019-07-31,SEE945206231394,2020-09-07 12:14:09.042469,SEL965376710581,1,,ABR924884259784,Deutschland,Baden-Württemberg,Schwarzwald-Baar-Kreis,Triberg im Schwarzwald,08326060,78098,,,Am Bach,False,25,False,,Triberg,8.238595,48.160942,,,,,,,,2015-04-15,,,,,Aktiviert,In Betrieb,,False,,,,Funke-Synergie,,,,Klärschlamm,45.0,45.0,,,,,False,,,Teileinspeisung (einschließlich Eigenverbrauch),,,,False,False,False,bulk,2024-01-08,,,,,,,,,,,,,,,,2019-07-31,KWK967092300398,,2020-09-07 12:14:08.965464,2015-05-20,,77.0,45.0,,,,,bulk,2024-01-08,,,,,,,,,,,,,,,,,
SEE970739914599,2021-04-19 08:09:00.636468,,,Geothermie,,1235.0,,In Betrieb,,,,,SGE910117940208,,0,Aktiviert,Gegendruckmaschine ohne Entnahme,,,,2019-10-07,SEE970739914599,2021-04-19 08:09:00.636468,SEL966672641081,0,2023-12-05,ABR973268479294,Deutschland,Bayern,München,München,09162000,80939,,,Freisinger Landstraße,False,187,False,,München,11.62771,48.208673,,,,,,,,1998-01-01,,,,,Aktiviert,In Betrieb,,False,,,,KLW1-KVA,,,,Klärschlamm,1235.0,1000.0,False,,,,False,False,,Teileinspeisung (einschließlich Eigenverbrauch),,SGE910117940208,,False,True,False,bulk,2024-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-10-07,SGE910117940208,2019-10-07 11:39:36.724836,nach BImSchG i.V.m 17. BImSchV,1993-12-28,Regierung von Oberbayern,821-87744.3-7/86,,,,,SEE970739914599,True,False,,bulk,2024-01-08
